1.000000E-001	1.583538E-004	0.84254243914981800000
1.000000E-002	1.583538E-004	0.84254243914981800000
1.000000E-003	2.746785E-006	0.84269804616492300000
1.000000E-004	4.106942E-006	0.84270489989198900000
1.000000E-005	3.643972E-008	0.84270082938943500000
1.000000E-006	1.376071E-008	0.84270080671042300000
1.000000E-007	1.063714E-010	0.84270079305608600000
1.000000E-008	1.411427E-012	0.84270079295112600000
1.000000E-009	2.359224E-013	0.84270079294995100000
1.000000E-010	2.886580E-015	0.84270079294971800000
1.000000E-011	0.000000E+000	0.84270079294971500000
1.000000E-012	1.110223E-016	0.84270079294971500000
1.000000E-013	1.110223E-016	0.84270079294971500000
1.000000E-014	1.110223E-016	0.84270079294971500000
1.000000E-015	1.110223E-016	0.84270079294971500000
1.000000E-016	1.110223E-016	0.84270079294971500000
1.000000E-017	1.110223E-016	0.84270079294971500000
1.000000E-018	1.110223E-016	0.84270079294971500000
1.000000E-019	1.110223E-016	0.84270079294971500000
1.000000E-020	1.110223E-016	0.84270079294971500000
